clone	129Amygdala(1a)	129Amygdala(1b)	129Cerebellum(1)	129Cerebellum(2)	129Cortex(1)	129Cortex(2)	129EntorhinalCortex(1a)	129EntorhinalCortex(1b)	129Hippocampus(1)	129Hippocampus(2)	129Midbrain(1)	129Midbrain(2)	B6Amygdala(1a)	B6Amygdala(1b)	B6Cerebellum(1)	B6Cerebellum(2)	B6Cortex(1)	B6Cortex(2)	B6EntorhinalCortex(1a)	B6EntorhinalCortex(1b)	B6Hippocampus(1)	B6Hippocampus(2)	B6Midbrain(1)	B6Midbrain(2)
aa210315.at	345	541	287	363	422	498	623	612	515	378	350	342	528	546	208	344	444	493	380	410	466	365	353	430
aa210330.s.at	13	64	13	30	-31	32	36	66	61	60	10	37	27	24	5	91	-20	27	28	21	21	32	40	43
AA210332.s.at	-320	-198	-309	-313	-320	-359	-324	-345	-260	-230	-279	-266	-257	-462	-232	-172	-245	-296	-247	-291	-218	-282	-281	-296
aa210359.s.at	325	312	449	477	491	504	316	318	365	383	616	536	338	358	451	472	365	489	306	317	304	426	593	526
aa210383.at	-5	-12	4	4	-18	-2	-5	35	-2	3	12	6	35	-3	23	37	26	24	13	-1	14	35	53	17
aa210584.s.at	32	61	17	55	20	20	68	22	43	73	52	72	29	-8	67	49	12	64	33	4	50	62	82	53
AA210605.f.at	2996	3173	4032	3423	2185	2787	3251	3183	2948	3383	3516	2937	3136	3394	3530	3377	2981	3393	2898	2734	3354	3062	3495	3372
aa212550.s.at	47	51	252	222	56	43	28	13	50	45	35	29	59	90	390	377	24	49	35	42	53	53	78	74
AA212722.s.at	107	186	180	-131	-84	-186	161	-127	92	148	12	66	192	56	276	-15	108	-169	82	-225	210	30	164	-18
aa212752.at	191	93	128	133	92	92	123	83	115	134	107	114	121	66	171	92	126	143	132	143	69	122	125	153
aa212774.s.at	-45	-47	19	9	12	16	-5	-1	-6	-13	-43	-30	-40	-30	-9	-4	3	16	0	5	-25	12	-7	-9
aa212803.at	-11	-40	-24	0	-27	-81	-23	-16	10	16	-41	10	-6	-42	-12	-6	1	-11	18	-5	-42	-11	-7	0
aa212865.at	216	235	236	206	288	330	240	278	278	330	192	238	221	258	255	239	238	345	213	282	191	209	194	282
aa212898.s.at	237	278	180	307	331	299	298	309	273	307	265	290	321	173	341	361	368	504	421	398	259	401	437	462
aa212971.s.at	93	83	117	90	75	84	90	55	63	130	77	91	117	96	153	85	94	100	86	44	143	69	112	75
aa212981.s.at	879	1275	921	808	928	919	951	943	888	1101	837	875	1220	1084	901	769	936	942	999	871	1173	940	1000	885
AA212996.at	7	-7	-44	-38	5	12	16	7	6	14	4	13	2	-14	6	90	-9	-3	3	-6	-28	-13	41	27
aa213083.s.at	-34	21	42	52	33	29	25	25	-5	-26	19	-35	46	19	11	-1	37	-19	-19	45	20	-25	34	8
aa213102.s.at	6	27	20	-4	41	39	34	21	-18	4	-7	-26	26	0	-1	32	16	23	43	19	11	2	-14	-28
aa213210.s.at	112	135	155	156	116	125	153	105	140	136	102	125	137	99	142	154	125	117	151	113	129	153	171	127
aa213259.s.at	352	243	319	336	296	307	265	257	212	255	266	232	284	327	246	260	286	314	265	304	266	259	272	271
aa213312.s.at	385	279	358	327	327	284	318	273	265	303	329	134	173	328	161	174	334	322	340	321	312	283	322	274
aa213318.s.at	380	372	286	311	442	349	484	505	341	429	375	272	381	284	395	276	425	340	421	383	376	398	277	382
aa214783.s.at	267	306	572	526	237	277	386	306	300	302	237	356	332	312	587	620	286	172	397	169	394	295	300	330
AA215083.s.at	88	118	167	110	128	156	62	65	55	63	68	73	73	80	174	161	87	86	123	55	166	79	78	142
aa215171.s.at	898	825	1137	1217	883	980	861	893	770	769	946	878	1002	768	1238	991	999	810	971	896	893	857	749	969
aa215238.at	-390	-211	-574	-610	-318	-382	-380	-176	-327	-300	-481	-197	-425	-350	-232	-249	-242	-343	-250	-437	-217	-313	-195	-497
AA215239.at	67	33	41	29	42	44	121	35	36	49	85	40	60	109	91	62	50	102	58	92	76	62	55	66
aa215251.s.at	112	107	115	138	119	151	122	126	170	189	114	109	94	123	97	121	111	135	110	108	137	159	120	118
AA215276.at	319	196	296	282	304	289	229	237	201	254	272	262	257	320	246	200	258	280	258	286	274	220	260	275
aa216808.f.at	39	67	52	40	53	69	80	-26	0	67	-24	61	44	33	45	24	32	25	59	14	31	60	77	40
aa216808.r.at	5	-36	-14	-24	-12	-9	4	-25	-2	5	-12	9	-14	-54	6	-35	-1	4	-20	-24	-40	7	-17	-18
aa216813.s.at	240	311	223	272	264	257	287	278	231	286	315	301	255	289	256	284	219	279	211	226	264	266	331	324
aa216863.s.at	12	20	-3	-139	75	-117	15	-97	-47	-23	-128	-21	-21	-156	85	-52	-53	-118	-78	-164	-91	-73	-41	-58
aa216865.at	316	327	260	376	234	294	333	269	274	307	154	201	370	317	450	528	267	304	329	317	247	296	225	277
AA216889.at	153	87	134	131	141	140	106	90	85	110	100	125	114	129	136	120	113	111	115	104	82	108	94	117
aa216892.s.at	-34	78	137	204	37	103	80	-21	27	84	69	156	58	58	196	259	87	77	57	5	62	101	206	82
aa216920.s.at	346	350	336	387	418	371	386	276	394	480	288	388	270	174	448	488	356	442	338	279	225	493	441	384
aa216925.s.at	92	58	48	120	107	100	95	37	103	87	96	105	89	69	103	110	104	110	99	92	36	102	59	113
aa217006.s.at	-197	-189	-314	-403	-400	-392	-246	-305	-191	-218	-332	-294	-276	-324	-280	-231	-300	-388	-278	-389	-253	-202	-278	-333
aa217054.s.at	248	85	89	110	92	108	117	158	83	94	134	107	104	107	128	90	112	184	97	170	93	112	197	102
aa217059.s.at	287	208	227	319	237	230	207	179	159	212	203	245	217	171	158	203	205	233	198	191	140	228	204	323
aa217064.s.at	122	135	34	-10	194	30	135	172	121	167	78	144	135	180	162	64	91	150	185	96	125	194	170	123
AA217069.f.at	624	475	609	482	388	354	555	456	411	545	530	538	561	426	563	410	547	513	591	439	402	453	689	486
aa217076.s.at	312	322	357	315	236	288	347	266	255	346	202	308	378	294	314	189	352	390	354	352	333	304	332	265
aa217241.s.at	253	256	258	243	387	348	435	465	285	279	363	299	481	390	268	277	403	265	301	295	287	344	372	225
aa217287.s.at	28	32	20	28	22	7	16	10	22	18	18	3	11	20	17	19	28	15	13	15	11	19	5	22
aa217379.s.at	80	85	76	81	82	89	77	92	83	50	89	72	108	102	96	91	126	160	137	144	88	175	153	115
aa217401.at	337	376	430	474	387	378	366	403	367	343	389	336	430	346	360	466	357	423	379	390	414	408	389	375
AA217404.at	-2	2	28	27	44	47	14	32	11	18	21	18	16	31	6	7	18	19	7	20	6	26	15	31
aa217411.at	159	114	94	77	118	91	117	91	99	132	163	118	111	126	101	102	153	121	77	123	94	121	102	78
aa217411.g.at	280	270	183	206	253	170	251	243	246	277	246	204	175	149	152	144	214	196	221	217	170	294	190	167
AA217469.at	56	8	18	23	21	20	12	26	14	30	29	31	18	35	10	52	24	79	16	38	17	18	9	19
aa217474.at	61	118	309	198	256	246	312	284	277	282	240	180	369	310	341	269	269	258	342	227	132	242	271	115
aa217487.s.at	124	146	202	180	94	106	219	90	220	180	153	191	205	269	259	259	191	146	207	197	165	125	246	170
aa217493.s.at	660	391	475	377	487	460	447	409	316	590	540	513	538	434	389	446	556	580	708	555	394	646	782	593
aa217500.s.at	42	37	-6	-5	-13	-9	58	78	28	10	89	-63	121	4	-52	23	101	114	4	125	7	106	91	36
aa217506.s.at	-290	-119	-222	-192	-200	-211	-262	-168	-226	-268	-307	-161	-151	-177	-161	-121	-166	-299	-200	-196	-142	-141	-172	-182
AA217531.s.at	29	3	39	18	39	1	128	3	122	57	4	37	55	25	52	113	37	30	34	28	57	69	76	65
aa217550.s.at	134	138	228	291	344	165	142	147	271	282	457	398	137	118	201	230	186	272	124	116	122	226	320	280
aa217577.at	592	717	789	563	814	600	553	479	461	541	705	520	578	934	610	529	723	780	836	706	650	561	627	742
aa217585.at	228	272	60	39	308	271	332	219	281	245	274	330	322	229	83	58	275	215	318	200	284	169	234	166
aa217594.s.at	63	35	21	33	59	84	28	50	36	71	116	77	28	100	43	28	73	88	9	18	71	77	126	82
aa217614.s.at	135	192	80	95	129	117	192	134	206	120	75	133	174	66	109	65	150	153	208	147	119	121	146	101
aa217659.s.at	414	427	479	474	472	434	424	375	398	478	433	480	454	406	455	450	387	480	401	397	450	330	480	467
aa217756.s.at	19	117	41	47	90	24	102	46	93	45	68	65	69	19	102	24	44	-5	67	-35	46	52	100	28
AA217762.s.at	506	645	825	924	707	662	569	685	593	611	715	692	563	758	652	873	733	699	522	653	522	535	875	684
aa217805.s.at	55	49	45	87	75	62	57	55	59	77	63	74	42	49	61	50	39	74	43	53	53	74	71	73
aa217850.s.at	-6	15	8	27	18	18	16	27	51	29	6	-6	22	48	12	14	6	19	12	27	33	36	21	-2
aa217855.s.at	-11	63	-62	-75	13	-8	70	36	52	42	5	25	97	41	18	27	18	-32	62	3	79	58	60	17
AA217873.f.at	-109	-76	-192	-73	-41	-75	-109	-54	-109	-89	-28	-101	-14	-234	-114	-38	-123	-86	4	-156	-155	-7	-63	-161
AA217873.i.at	27	47	3	11	30	10	39	9	34	22	38	24	27	17	24	13	28	8	32	1	26	25	43	34
aa217882.at	-119	-67	-174	-121	-165	-192	-53	-57	17	-82	-38	-99	4	-144	-116	-6	-120	-104	10	-220	-75	-106	-70	-142
aa218046.s.at	20	8	-23	2	-13	15	0	-11	32	-9	13	8	2	37	10	26	-28	-5	-8	-5	22	1	9	4
aa218048.at	60	118	171	134	105	101	87	72	110	93	127	137	122	102	98	140	111	116	86	75	119	128	134	112
aa218048.g.at	491	352	479	490	419	405	261	264	343	361	585	500	396	406	482	364	459	382	297	302	517	348	562	555
AA218068.at	189	195	242	265	213	211	210	252	241	243	205	207	210	180	197	265	252	277	234	245	245	278	182	272
AA218110.at	22	-5	-17	9	2	11	8	1	6	-2	17	4	5	-36	12	2	0	19	4	9	12	9	23	22
aa218144.s.at	724	787	547	533	706	702	741	707	674	833	604	765	688	617	505	605	589	655	685	621	487	805	626	718
aa218177.s.at	377	261	482	455	353	469	253	405	274	363	334	348	314	323	321	253	300	400	348	329	248	314	365	268
aa218259.s.at	-48	-61	-106	-85	-129	-79	-57	-52	-31	-66	-82	-55	-61	-78	-60	-32	-81	-138	-56	-72	-30	-59	-45	-59
aa218341.s.at	1004	1315	1287	1056	1485	1300	1402	1247	1360	1311	1090	1157	1374	1436	1145	1402	1395	1094	1448	1153	1240	1153	1232	1390
AA218351.s.at	272	233	142	317	373	203	283	165	246	309	222	244	251	193	261	125	180	241	302	188	283	259	257	206
aa218380.at	150	216	104	137	190	178	179	171	186	231	149	176	182	176	147	165	158	221	153	144	176	235	143	172
aa218380.g.at	290	318	218	257	312	306	266	306	269	345	270	287	297	287	268	305	268	349	269	271	319	328	261	302
aa219775.s.at	508	424	561	878	425	679	488	380	436	496	307	545	517	503	755	316	508	419	634	549	421	406	449	557
aa219776.s.at	9	-30	37	32	-92	6	-59	-59	55	58	-93	43	-76	-143	51	52	-74	48	50	42	-64	45	-32	45
AA219807.at	196	44	55	97	200	145	146	68	132	163	63	76	129	40	119	102	59	49	139	127	136	49	88	213
aa219829.s.at	591	964	917	810	808	834	787	746	851	879	1199	949	1073	980	837	790	780	896	733	721	1151	918	1416	922
aa219870.at	-10	-4	-26	-12	3	-23	-6	17	13	-15	-15	46	36	30	-22	36	10	-48	12	-67	8	8	0	20
aa219870.g.at	321	121	281	177	119	-137	-38	115	108	60	221	-92	256	-68	80	-12	14	-184	-109	169	192	127	-37	39
aa219964.s.at	398	345	430	466	397	440	442	388	316	405	414	391	343	382	421	352	444	475	388	448	333	513	470	515
aa220427.s.at	226	154	207	227	190	193	201	147	201	178	44	171	180	168	111	158	101	144	238	121	270	235	103	210
aa220520.s.at	172	125	131	168	146	112	119	111	104	154	191	145	163	163	148	56	160	140	137	155	111	134	176	147
aa220521.at	415	203	276	406	274	214	361	373	322	332	242	210	282	299	258	199	414	350	367	396	256	358	251	188
aa220572.s.at	109	118	227	-38	166	-5	104	-77	102	92	8	22	74	29	204	12	107	-15	74	6	77	77	88	257
aa220604.s.at	51	105	98	60	31	-9	92	18	96	67	35	82	49	-10	112	132	79	-9	44	-37	40	61	82	40
aa220605.s.at	-267	-78	-272	-205	-287	-185	-130	-100	-50	-144	-233	-103	-199	-271	-111	-138	-200	-160	-182	-175	-132	-126	-106	-129
aa220629.at	380	493	551	484	538	497	353	508	325	395	316	386	425	626	560	501	426	400	404	396	570	369	369	475
aa220629.g.at	312	363	334	375	279	289	382	496	320	406	292	376	314	550	342	639	331	158	352	222	516	346	353	567
AA220745.at	168	66	129	77	131	105	106	69	99	119	138	95	152	138	103	76	144	180	124	92	23	138	157	119
AA220757.at	8	-1	-12	-31	-8	-31	0	-8	14	0	-16	8	-6	-14	7	-13	-6	-8	2	-19	3	5	-3	0
aa220788.s.at	661	729	8	-66	622	642	587	567	726	752	447	480	781	743	12	-25	516	646	541	480	637	720	375	521
aa220798.s.at	-40	19	-24	-54	-64	-51	25	-57	26	12	41	-13	2	-47	-12	-39	-32	-61	12	-71	-1	-14	47	-11
aa221105.s.at	280	303	298	175	213	207	274	207	269	333	202	289	340	296	260	303	256	185	318	83	311	206	246	255
aa221219.s.at	-226	91	-204	-482	-370	-442	-207	-369	-163	-140	-309	-213	-89	-256	-145	-222	45	-360	-150	-439	-166	-213	172	-244
aa221260.s.at	-310	-117	-204	-290	-254	-288	-169	-244	-63	-115	-189	-169	-171	-266	-101	-99	-159	-235	-135	-307	-146	-131	-35	-362
aa221340.at	114	108	94	105	101	103	96	72	109	93	112	90	98	46	103	147	72	106	108	86	113	126	132	120
